Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
863,34,Cut top,This top was really cute but the side slits were just a little to high for my taste. maybe a size up would have worked better.,Positive,4.0
936,50,,"I am allergic to wool and have a hard time finding winter sweaters. was really excited when i read material content on this item only to be disappointed upon arrival to note that sweater is 10% wool. also found it to be very tight in arm area. for reference i am 5'10"", 130 lbs. and would say have slender arms! cute design that will work for some!",Neutral,0.0
959,32,,Very cute and great fit. i removed the belt (it's removable) for a different look.,Positive,1.0
1077,57,Love this dress,"This dress does run large, but i sized down from med to small and it's a great fit. the fabric is lightweight as silk sometimes is, and is nicely flowy, but might require a slip.",Positive,0.0
862,34,,"A little thin, but overall very cute. i like it with waist high skirts.",Positive,4.0
815,27,,I love this top! i typically wear a size small and this is very true to size. it's loose fitting but does not make you look large. the pattern on the material is also fun without being too busy. perfect for fall!,Positive,1.0
1086,64,A pressing matter,"First of all, i am only 5'1"", so this adorable tunic does fit me like a dress. i am also pear shaped, and this dress is flattering to my shape. but my biggest issue, it that the dress came in very wrinkled, especially the ruffles.
i took the dress to my retailer store, and they were able to steam some of the wrinkles out, but not all of them. it seems that the fabric used for the ruffles is suppose to be a little crinkly. but it will most likely look worse after you sit. therefore, i am uncertain",Positive,1.0
946,48,Not what i wanted,"I am reasonably petite, but i like sweaters very oversized and large, so i ordered this sweater in a large. i was very disappointed when the sweater came because while the sleeves and upper chest area were in large, the length of the sweater did not at all increase when the size did. because the lower part of the sweater did not increase in size, the sweater ended up looking very awkward, with the chest and sleeves very large and long but then a very tight and short (waist-length) stomach. i do",Negative,1.0
830,39,Lampshade,If you like to wear lampshades this is the shirt for you. beyond unflattering. boxy and seriously looks like lace was stitched to the bottom of a lampshade,Negative,1.0
315,43,Nice fit -- but colors vary!,"I tried this in the fish print and the pallas stripe. i did not like the fit of the fish print, but the stripe is perfect--so try more than one color if you are interested in this style. also try more than one size of course. i almost always order up in a swimsuit, and this time was no different. the medium fit great, although i am a xs-s according to the size guide. i am a 34b for reference, but i think my rib cage is somewhat wide. i do not like to feel constricted, but i still want the top to",Positive,1.0
927,27,Updated classic,"The fair-isle details are gorgeous and the wool is thick, but not itchy. the neckline is a perfect crew cut style- not too tight, but compliments the neck itself. the stitching has a lot of beautiful neutral colors so you can wear this with jeans, blue or gray cords, etc. so many options!!!",Positive,3.0
867,34,Lovely blouse the the v is far too deep,"The fabric and cut of this blouse are beautiful, but the v was so deep i could never wear it without a cami and i think that would ruin the look. i have a large chest, but the similarly cut blouse (without the textured fabric - from the same designer) fit me fine. this one is just cut differently. i even tried sizing up and down - to no avail. the photo on the model seems misleading because i don't see how the neck would lay flat or stay that high on anyone - even with a smaller chest. i was so",Negative,6.0
867,62,Simply dive-ine!,"Love the diving beauty version, it is charming without being too ""cutsie"" which i stay away from. the epitome of summer and that grab and go easy little statement. i find it runs true to size...you could safely size down if need be. love it! thinking of getting the here comes the sun too! tuck it in, tie it in the back or side or great just draping...love the little touch on the sleeve too...nice surprise!",Positive,4.0
836,24,So beautiful! gorgeous orange color!,"After reading the previous reviews, i ordered a size larger. i am so glad i did it! it fits perfectly! i am 5'4""/115/32dd and went with the s regular. so beautiful! i can't wait to wear it!",Positive,0.0
941,38,New wardrobe staple,"I can tell already that this sweater is going to be in heavy rotation in my closet. it's a bit oversized and cozy, but the ribbon tie makes it neat and not sloppy. great with skinny jeans, flares or leggings. super cute with a cami underneath.",Positive,1.0
916,32,"Long, simple vest","I liked this bc it is long, ivory and thin. i think it will be a versatile piece to wear with tees & casual dresses. it has a little hook & button closure up on one shoulder if you wish to wear it more as a wrap. looks cute that way too.",Positive,2.0
938,35,"Great consept, didn't work on me","I really liked this cardigan when i saw it today. the cut and detail in the back is slimming and very flattering. i love the idea of the safety pin closure, and i really like how the model wears it in this photo-open with the pin on the side. when i saw this in-store, it was closed in the front with the pin, which i also like. i thought for sure the cardigan was also pinned in back when i saw it in the model, so it looked fantastic. however, when i tried it on myself, it wasn't quite the same.",Neutral,2.0
